Task;Created by;Created;State;Application Name;Type
CHG0862306;Service_GitlabIntegration;2024-03-18 23:03:49;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0724550;Service_GitlabIntegration;2023-09-06 01:28:36;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0886416;Service_GitlabIntegration;2024-04-18 00:12:34;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0833599;Service_GitlabIntegration;2024-02-14 21:11:47;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0922208;Service_GitlabIntegration;2024-05-29 21:19:05;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0685220;Service_GitlabIntegration;2023-07-06 11:26:08;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0791434;Service_GitlabIntegration;2023-12-12 09:31:34;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0831536;Service_GitlabIntegration;2024-02-12 23:56:08;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0858532;Service_GitlabIntegration;2024-03-14 03:16:10;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0803943;Service_GitlabIntegration;2024-01-05 00:08:11;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0907907;Service_GitlabIntegration;2024-05-15 21:26:54;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0858538;Service_GitlabIntegration;2024-03-14 03:19:09;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0795500;Service_GitlabIntegration;2023-12-18 07:04:53;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0794056;Service_GitlabIntegration;2023-12-14 23:39:27;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0907913;Service_GitlabIntegration;2024-05-15 21:27:13;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0897407;Service_GitlabIntegration;2024-05-06 00:29:38;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0856983;Service_GitlabIntegration;2024-03-12 22:16:14;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0834929;Service_GitlabIntegration;2024-02-16 00:23:16;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0682626;Service_GitlabIntegration;2023-07-03 08:31:24;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0812770;Service_GitlabIntegration;2024-01-16 10:45:36;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0862313;Service_GitlabIntegration;2024-03-18 23:08:46;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0833604;Service_GitlabIntegration;2024-02-14 21:13:21;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0922213;Service_GitlabIntegration;2024-05-29 21:19:30;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0791442;Service_GitlabIntegration;2023-12-12 09:39:45;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0858544;Service_GitlabIntegration;2024-03-14 03:19:46;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0907922;Service_GitlabIntegration;2024-05-15 21:28:06;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0897413;Service_GitlabIntegration;2024-05-06 00:31:07;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0872707;Service_GitlabIntegration;2024-04-01 06:11:11;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0798646;Service_GitlabIntegration;2023-12-22 07:05:40;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0834934;Service_GitlabIntegration;2024-02-16 00:23:25;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0730003;Service_GitlabIntegration;2023-09-12 22:55:49;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0790022;Service_GitlabIntegration;2023-12-11 07:43:26;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0692164;Service_GitlabIntegration;2023-07-18 03:25:51;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0817214;Service_GitlabIntegration;2024-01-22 23:18:05;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0862318;Service_GitlabIntegration;2024-03-18 23:09:03;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0724834;Service_GitlabIntegration;2023-09-06 05:24:33;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0711512;Service_GitlabIntegration;2023-08-17 19:08:33;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0853980;Service_GitlabIntegration;2024-03-08 11:24:21;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0886426;Service_GitlabIntegration;2024-04-18 00:13:22;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0833609;Service_GitlabIntegration;2024-02-14 21:13:38;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0922218;Service_GitlabIntegration;2024-05-29 21:19:55;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0685244;Service_GitlabIntegration;2023-07-06 11:47:22;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0743917;Service_GitlabIntegration;2023-10-02 21:40:33;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0791457;Service_GitlabIntegration;2023-12-12 09:48:51;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0791472;Service_GitlabIntegration;2023-12-12 09:53:39;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0858550;Service_GitlabIntegration;2024-03-14 03:20:07;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0907928;Service_GitlabIntegration;2024-05-15 21:28:45;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0838222;Service_GitlabIntegration;2024-02-20 07:24:14;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0815379;Service_GitlabIntegration;2024-01-18 23:19:56;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0915856;Service_GitlabIntegration;2024-05-22 21:29:42;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0685419;Service_GitlabIntegration;2023-07-06 21:17:09;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0834978;Service_GitlabIntegration;2024-02-16 00:49:19;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0886399;Service_GitlabIntegration;2024-04-18 00:11:24;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0790030;Service_GitlabIntegration;2023-12-11 07:44:21;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0814839;Venudhar_reddy_Chint;2024-01-18 08:02:42;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0738575;Service_GitlabIntegration;2023-09-25 02:46:09;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0797610;Service_GitlabIntegration;2023-12-21 04:53:54;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0831517;Service_GitlabIntegration;2024-02-12 23:53:56;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0668506;Service_GitlabIntegration;2023-06-09 22:49:41;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0875277;Service_GitlabIntegration;2024-04-03 06:55:33;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0862325;Service_GitlabIntegration;2024-03-18 23:12:31;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0724847;Service_GitlabIntegration;2023-09-06 05:29:58;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0909631;Service_GitlabIntegration;2024-05-16 23:52:55;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0907881;Service_GitlabIntegration;2024-05-15 21:23:58;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0833617;Service_GitlabIntegration;2024-02-14 21:16:42;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0825064;Service_GitlabIntegration;2024-02-05 00:33:16;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0859293;Service_GitlabIntegration;2024-03-14 12:05:30;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0922223;Service_GitlabIntegration;2024-05-29 21:20:28;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0715322;Service_GitlabIntegration;2023-08-23 05:39:45;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0696626;Service_GitlabIntegration;2023-07-25 11:09:05;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0758225;Service_GitlabIntegration;2023-10-18 21:30:22;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0732510;Service_GitlabIntegration;2023-09-15 03:46:50;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0756204;Service_GitlabIntegration;2023-10-17 03:25:07;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0838228;Service_GitlabIntegration;2024-02-20 07:24:39;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0815384;Service_GitlabIntegration;2024-01-18 23:20:33;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0862271;Service_GitlabIntegration;2024-03-18 22:26:55;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0915861;Service_GitlabIntegration;2024-05-22 21:30:05;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0685424;Service_GitlabIntegration;2023-07-06 21:18:08;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0837704;Service_GitlabIntegration;2024-02-20 00:21:33;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0834999;Service_GitlabIntegration;2024-02-16 01:11:11;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0707765;Service_GitlabIntegration;2023-08-14 01:11:15;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0814900;Venudhar_reddy_Chint;2024-01-18 09:02:25;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0831522;Service_GitlabIntegration;2024-02-12 23:55:41;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0862331;Service_GitlabIntegration;2024-03-18 23:17:53;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0909663;Service_GitlabIntegration;2024-05-17 00:13:32;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0702560;Service_GitlabIntegration;2023-08-06 05:43:00;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0907890;Service_GitlabIntegration;2024-05-15 21:24:59;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0886437;Service_GitlabIntegration;2024-04-18 00:14:05;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0833622;Service_GitlabIntegration;2024-02-14 21:17:39;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0813216;Service_GitlabIntegration;2024-01-16 21:29:31;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0922249;Service_GitlabIntegration;2024-05-29 22:20:02;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0696637;Service_GitlabIntegration;2023-07-25 11:14:40;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0696643;Service_GitlabIntegration;2023-07-25 11:19:20;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0834891;Service_GitlabIntegration;2024-02-16 00:13:16;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0791602;Service_GitlabIntegration;2023-12-12 11:22:02;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0756209;Service_GitlabIntegration;2023-10-17 03:26:18;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0838233;Service_GitlabIntegration;2024-02-20 07:25:04;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0767894;Service_GitlabIntegration;2023-11-04 23:13:11;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0877143;Service_GitlabIntegration;2024-04-05 00:11:28;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0862280;Service_GitlabIntegration;2024-03-18 22:30:34;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0837709;Service_GitlabIntegration;2024-02-20 00:21:52;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0835004;Service_GitlabIntegration;2024-02-16 01:11:51;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0886409;Service_GitlabIntegration;2024-04-18 00:12:12;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0833591;Service_GitlabIntegration;2024-02-14 21:11:20;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0735476;Service_GitlabIntegration;2023-09-20 00:22:44;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0922201;Service_GitlabIntegration;2024-05-29 21:17:43;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0705440;Service_GitlabIntegration;2023-08-09 12:18:42;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0813171;Service_GitlabIntegration;2024-01-16 20:24:29;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0831528;Service_GitlabIntegration;2024-02-12 23:55:55;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0862336;Service_GitlabIntegration;2024-03-18 23:18:16;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0702565;Service_GitlabIntegration;2023-08-06 05:44:14;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0907899;Service_GitlabIntegration;2024-05-15 21:26:04;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0833633;Service_GitlabIntegration;2024-02-14 21:28:03;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0677156;Service_CIIS;2023-06-23 02:06:56;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0676248;Service_GitlabIntegration;2023-06-21 23:04:17;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0667476;Service_GitlabIntegration;2023-06-08 11:40:31;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0815318;Venudhar_reddy_Chint;2024-01-18 21:37:30;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0740380;Service_GitlabIntegration;2023-09-26 21:35:11;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0815324;Venudhar_reddy_Chint;2024-01-18 21:37:37;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0696653;Service_GitlabIntegration;2023-07-25 11:25:55;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0898633;Service_GitlabIntegration;2024-05-07 00:42:09;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0838740;Service_GitlabIntegration;2024-02-20 21:27:31;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0834920;Service_GitlabIntegration;2024-02-16 00:22:03;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0831648;Service_GitlabIntegration;2024-02-13 01:25:55;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0756214;Service_GitlabIntegration;2023-10-17 03:26:41;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0791065;Service_GitlabIntegration;2023-12-12 04:53:38;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0838240;Service_GitlabIntegration;2024-02-20 07:26:07;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0767899;Service_GitlabIntegration;2023-11-04 23:13:45;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0877152;Service_GitlabIntegration;2024-04-05 00:27:49;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0862288;Service_GitlabIntegration;2024-03-18 22:33:13;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0837714;Service_GitlabIntegration;2024-02-20 00:22:12;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0835009;Service_GitlabIntegration;2024-02-16 01:12:27;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0886414;Service_GitlabIntegration;2024-04-18 00:12:27;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0833597;Service_GitlabIntegration;2024-02-14 21:11:39;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0730448;Service_GitlabIntegration;2023-09-13 05:19:55;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0922206;Service_GitlabIntegration;2024-05-29 21:19:01;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0685218;Service_GitlabIntegration;2023-07-06 11:26:06;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0734400;Mahesha_Mb;2023-09-18 20:55:56;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0791431;Service_GitlabIntegration;2023-12-12 09:29:58;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0831533;Service_GitlabIntegration;2024-02-12 23:56:04;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0812251;Service_GitlabIntegration;2024-01-16 00:22:25;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0858529;Service_GitlabIntegration;2024-03-14 03:15:22;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0907905;Service_GitlabIntegration;2024-05-15 21:26:32;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0907911;Service_GitlabIntegration;2024-05-15 21:27:07;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0856981;Service_GitlabIntegration;2024-03-12 22:16:08;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0898638;Service_GitlabIntegration;2024-05-07 00:42:48;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0838745;Service_GitlabIntegration;2024-02-20 21:28:34;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0888129;Service_GitlabIntegration;2024-04-19 08:19:39;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0834926;Service_GitlabIntegration;2024-02-16 00:23:01;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0682624;Service_GitlabIntegration;2023-07-03 08:30:10;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0756220;Service_GitlabIntegration;2023-10-17 03:28:04;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0692077;Service_GitlabIntegration;2023-07-18 01:36:55;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0767906;Service_GitlabIntegration;2023-11-05 00:16:27;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0877157;Service_GitlabIntegration;2024-04-05 00:28:24;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0862310;Service_GitlabIntegration;2024-03-18 23:06:16;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0790196;Service_GitlabIntegration;2023-12-11 09:22:14;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0833602;Service_GitlabIntegration;2024-02-14 21:13:10;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0667452;Service_GitlabIntegration;2023-06-08 11:29:18;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0922211;Service_GitlabIntegration;2024-05-29 21:19:21;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0685223;Service_GitlabIntegration;2023-07-06 11:26:18;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0831539;Service_GitlabIntegration;2024-02-12 23:56:12;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0869932;Service_GitlabIntegration;2024-03-27 23:53:45;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0858536;Service_GitlabIntegration;2024-03-14 03:19:01;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0858541;Service_GitlabIntegration;2024-03-14 03:19:34;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0795503;Service_GitlabIntegration;2023-12-18 07:05:12;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0907919;Service_GitlabIntegration;2024-05-15 21:27:49;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0897410;Service_GitlabIntegration;2024-05-06 00:31:01;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0863203;Service_GitlabIntegration;2024-03-19 11:22:21;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0837613;Service_GitlabIntegration;2024-02-19 23:02:46;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0834932;Service_GitlabIntegration;2024-02-16 00:23:21;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0793060;Service_GitlabIntegration;2023-12-13 21:22:21;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0695503;Madhura_Kate;2023-07-24 03:02:55;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0817212;Service_GitlabIntegration;2024-01-22 23:17:59;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0862316;Service_GitlabIntegration;2024-03-18 23:08:59;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0792041;Service_GitlabIntegration;2023-12-13 00:19:47;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0907866;Service_GitlabIntegration;2024-05-15 21:21:37;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0693123;Service_GitlabIntegration;2023-07-19 06:57:16;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0886424;Service_GitlabIntegration;2024-04-18 00:13:17;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0833607;Service_GitlabIntegration;2024-02-14 21:13:31;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0832190;Service_GitlabIntegration;2024-02-13 12:36:35;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0922216;Service_GitlabIntegration;2024-05-29 21:19:43;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0791453;Service_GitlabIntegration;2023-12-12 09:46:20;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0791470;Service_GitlabIntegration;2023-12-12 09:53:19;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0667516;Service_GitlabIntegration;2023-06-08 12:45:40;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0858548;Service_GitlabIntegration;2024-03-14 03:19:53;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0907926;Service_GitlabIntegration;2024-05-15 21:28:29;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0897416;Service_GitlabIntegration;2024-05-06 00:31:27;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0915854;Service_GitlabIntegration;2024-05-22 21:29:34;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0837654;Service_GitlabIntegration;2024-02-19 23:43:18;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0834938;Service_GitlabIntegration;2024-02-16 00:23:55;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0886397;Service_GitlabIntegration;2024-04-18 00:11:16;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0790026;Service_GitlabIntegration;2023-12-11 07:44:12;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0738573;Service_GitlabIntegration;2023-09-25 02:46:00;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0791361;Mahesha_Mb;2023-12-12 08:42:23;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0831515;Service_GitlabIntegration;2024-02-12 23:53:55;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0875273;Service_GitlabIntegration;2024-04-03 06:55:16;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0862323;Service_GitlabIntegration;2024-03-18 23:12:23;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0907879;Service_GitlabIntegration;2024-05-15 21:23:48;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0833612;Service_GitlabIntegration;2024-02-14 21:13:47;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0859291;Service_GitlabIntegration;2024-03-14 12:05:13;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0922221;Service_GitlabIntegration;2024-05-29 21:20:17;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0685247;Service_GitlabIntegration;2023-07-06 11:51:46;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0725563;Service_GitlabIntegration;2023-09-06 21:16:35;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0923468;Service_GitlabIntegration;2024-05-31 05:20:41;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0756202;Service_GitlabIntegration;2023-10-17 03:25:00;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0907931;Service_GitlabIntegration;2024-05-15 21:28:58;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0904708;Service_GitlabIntegration;2024-05-13 22:01:50;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0838225;Service_GitlabIntegration;2024-02-20 07:24:31;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0815382;Service_GitlabIntegration;2024-01-18 23:20:17;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0862262;Service_GitlabIntegration;2024-03-18 22:23:11;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0915859;Service_GitlabIntegration;2024-05-22 21:29:56;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0685422;Service_GitlabIntegration;2023-07-06 21:17:46;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0837702;Service_GitlabIntegration;2024-02-20 00:21:27;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0886402;Service_GitlabIntegration;2024-04-18 00:11:36;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0735464;Service_GitlabIntegration;2023-09-20 00:12:49;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0790036;Service_GitlabIntegration;2023-12-11 07:49:03;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0707761;Service_GitlabIntegration;2023-08-14 01:10:06;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0738579;Service_GitlabIntegration;2023-09-25 02:46:23;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0831519;Service_GitlabIntegration;2024-02-12 23:54:01;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0875281;Service_GitlabIntegration;2024-04-03 06:55:47;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0862328;Service_GitlabIntegration;2024-03-18 23:12:47;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0909642;Service_GitlabIntegration;2024-05-16 23:58:21;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0907887;Service_GitlabIntegration;2024-05-15 21:24:49;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0833620;Service_GitlabIntegration;2024-02-14 21:17:33;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0859298;Service_GitlabIntegration;2024-03-14 12:14:05;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0922226;Service_GitlabIntegration;2024-05-29 21:20:43;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0696631;Service_GitlabIntegration;2023-07-25 11:11:11;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0696640;Service_GitlabIntegration;2023-07-25 11:17:56;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0756207;Service_GitlabIntegration;2023-10-17 03:26:06;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0703827;Service_GitlabIntegration;2023-08-08 00:47:12;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0897508;Service_GitlabIntegration;2024-05-06 01:56:08;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0838231;Service_GitlabIntegration;2024-02-20 07:24:58;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0767892;Service_GitlabIntegration;2023-11-04 23:01:04;Closed Complete;DCE Buyer - Payment Portal UI;Standard
